,condition,drugName
168,Thyroid Cance,"Nature-Throid, Thyroid desiccated"
169,Tinnitus,"Alprazolam, Xanax XR, Alprazolam, Xanax, Alprazolam, Alprazolam, Xanax, Alprazolam, Alprazolam, Xanax, Xanax"
170,Trigeminal Neuralgia,"Trileptal, Gabapentin, Oxcarbazepine, Neurontin"
171,Ulcerative Colitis,"Infliximab, Remicade"
172,Underactive Thyroid,"Thyroid desiccated, Levothroid, Armour Thyroid, Thyroid desiccated, Nature-Throid, Levoxyl, Armour Thyroid, Thyroid desiccated, Levothyroxine, Nature-Throid, Cytomel, Synthroid, Levothyroxine, Levothyroxine, Armour Thyroid, Synthroid, Synthroid, Levothyroxine, Synthroid, Nature-Throid, Cytomel, Armour Thyroid, Nature-Throid, Levothyroxine, Levothyroxine, Tirosint, Thyroid desiccated, Levoxyl, Thyroid desiccated, Armour Thyroid, Liothyronine, Armour Thyroid, Levothyroxine, Synthroid, Thyroid desiccated, Armour Thyroid, Synthroid, Levothyroxine, Synthroid, Liothyronine, Armour Thyroid, Liothyronine, Armour Thyroid, Tirosint, Cytomel, Liothyronine, Thyroid desiccated, Levothyroxine, Synthroid, Armour Thyroid, Thyroid desiccated, Thyroid desiccated, Armour Thyroid, Armour Thyroid, Thyroid desiccated, Synthroid, Levothyroxine, Levothyroxine, Levothyroxine, Thyroid desiccated, Thyroid desiccated, Synthroid, Armour Thyroid, Armour Thyroid, Levothyroxine, Cytomel, Armour Thyroid, Armour Thyroid, Levothyroxine, Levothyroxine, Cytomel, Levothyroxine, Thyroid desiccated, Armour Thyroid, Nature-Throid, Levothyroxine, Armour Thyroid, Armour Thyroid, Levothyroxine, Cytomel, Thyroid desiccated, Levothyroxine, Cytomel, Synthroid, Levothyroxine, Synthroid, Armour Thyroid"
173,Upper Respiratory Tract Infection,"Amoxil, Amoxicillin, Doxycycline, Doxycycline"
174,Urinary Incontinence,"VESIcare, Oxybutynin, Mirabegron, VESIcare, Mirabegron, Solifenacin, Solifenacin, Myrbetriq, Oxytrol, Myrbetriq, Solifenacin"
175,Urinary Tract Infection,"Amoxicillin, Ciprofloxacin, Amoxil, Amoxicillin, Doxycycline, Amoxicillin, Doxycycline, Amoxicillin, Amoxicillin, Cipro, Amoxicillin, Cipro, Amoxicillin, Acidophilus, Cipro, Ciprofloxacin, Ciprofloxacin, Uribel, Uribel, Hyoscyamine / methenamine / methylene blue / phenyl salicylate / sodium biphosphate, Doxycycline, Ciprofloxacin, Amoxicillin, Cipro, Amoxicillin"
176,Urinary Tract Stones,"Flomax, Tamsulosin, Flomax"
177,Uterine Fibroids,"Lupron Depot, Leuprolide, Leuprolide, Lupron Depot, Leuprolide"
178,Vaginal Yeast Infection,"Diflucan, Fluconazole, Diflucan, Diflucan, Fluconazole, Fluconazole, Fluconazole, Fluconazole"
179,Vertig,"Bonine, Meclizine, Meclizine, Meclizine, Meclizine, Bonine, Meclizine"
180,Vitamin D Deficiency,"Ergocalciferol, Ergocalciferol, Vitamin D2, Ergocalciferol"
181,Weight Loss,"Phentermine / topiramate, Fastin, Qsymia, Qsymia, Qsymia, Phentermine, Lorcaserin, Phentermine, Lorcaserin, Lorcaserin, Lorcaserin, Qsymia, Adipex-P, Lorcaserin, Belviq, Phentermine / topiramate, Belviq, Belviq, Adipex-P, Belviq, Lorcaserin, Belviq, Belviq, Phentermine, Belviq, Phentermine, Adipex-P, Lorcaserin, Adipex-P, Adipex-P, Lorcaserin, Adipex-P, Fastin, Belviq, Qsymia, Phentermine, Lorcaserin, Fastin, Adipex-P, Belviq, Lorcaserin, Phentermine, Phentermine / topiramate, Lorcaserin, Belviq, Phentermine, Adipex-P, Phentermine, Lorcaserin, Phentermine, Lorcaserin, Belviq, Belviq, Phentermine, Lorcaserin, Lorcaserin, Lorcaserin, Adipex-P, Phentermine, Phentermine, Phentermine, Belviq, Lorcaserin, Lorcaserin, Lorcaserin, Phentermine, Phentermine, Belviq, Adipex-P, Phentermine / topiramate, Adipex-P, Lorcaserin, Belviq, Liraglutide, Phentermine, Phentermine, Belviq, Lorcaserin, Qsymia, Phentermine / topiramate, Lorcaserin, Belviq, Phentermine, Qsymia, Lorcaserin, Belviq, Phentermine, Qsymia, Qsymia, Lorcaserin, Qsymia, Lorcaserin, Adipex-P, Phentermine / topiramate, Lorcaserin, Phentermine / topiramate, Phentermine, Belviq, Phentermine, Phentermine / topiramate, Lorcaserin, Belviq, Adipex-P, Lorcaserin, Victoza, Qsymia, Belviq, Phentermine, Lorcaserin, Phentermine, Qsymia, Belviq, Lorcaserin, Victoza, Adipex-P, Qsymia, Belviq, Adipex-P, Lorcaserin, Belviq, Phentermine, Belviq, Contrave, Bupropion / naltrexone, Lorcaserin, Phentermine / topiramate, Belviq, Phentermine, Lorcaserin, Phentermine, Lorcaserin, Phentermine, Phentermine / topiramate, Belviq, Phentermine, Lorcaserin, Lorcaserin, Qsymia, Adipex-P, Phentermine, Belviq, Phentermine, Belviq, Adipex-P, Belviq, Belviq, Phentermine, Phentermine, Phentermine, Phentermine, Lorcaserin, Lorcaserin, Lorcaserin, Qsymia, Adipex-P, Adipex-P, Lorcaserin, Phentermine, Belviq, Lorcaserin, Belviq, Fastin, Phentermine / topiramate, Lorcaserin, Adipex-P, Adipex-P, Belviq, Lorcaserin, Belviq, Phentermine, Qsymia, Adipex-P, Qsymia, Adipex-P, Phentermine, Adipex-P, Fastin, Adipex-P, Belviq, Adipex-P, Adipex-P, Adipex-P, Phentermine, Belviq, Lorcaserin, Adipex-P, Belviq, Belviq, Belviq, Phentermine, Phentermine, Phentermine / topiramate, Phentermine, Adipex-P, Belviq, Belviq, Qsymia, Fastin, Phentermine, Adipex-P, Phentermine, Belviq, Lorcaserin, Qsymia, Belviq, Belviq, Adipex-P, Phentermine, Belviq, Lorcaserin, Lorcaserin, Phentermine / topiramate, Lorcaserin, Phentermine, Phentermine, Lorcaserin, Qsymia, Belviq, Qsymia, Lorcaserin, Lorcaserin, Belviq, Belviq, Lorcaserin, Phentermine, Belviq, Belviq, Belviq, Phentermine / topiramate, Adipex-P, Belviq, Qsymia, Phentermine / topiramate, Belviq, Lorcaserin, Fastin, Lorcaserin, Qsymia, Phentermine, Phentermine, Phentermine, Belviq, Lorcaserin, Phentermine, Adipex-P, Belviq, Lorcaserin, Adipex-P, Qsymia, Qsymia, Phentermine, Lorcaserin, Phentermine, Lorcaserin, Phentermine, Phentermine, Phentermine, Phentermine, Phentermine / topiramate, Phentermine / topiramate, Lorcaserin, Lorcaserin, Phentermine"
182,emale Infertility,"Clomid, Clomiphene, Clomiphene, Clomid, Clomid, Clomiphene, Clomid, Clomid, Clomiphene, Clomiphene, Clomid, Clomid, Clomid, Clomid, Clomiphene, Clomiphene, Clomiphene, Clomid"
183,ibromyalgia,"Gabapentin, Pregabalin, Milnacipran, Prednisone, Pregabalin, Savella, Gabapentin, Pregabalin, Gabapentin, Elavil, Savella, Pregabalin, Lyrica, Nuvigil, Gabapentin, Mobic, Neurontin, Lyrica, Savella, Lyrica, Gabapentin, Duloxetine, Meloxicam, Mucinex, Lyrica, Gabapentin, Milnacipran, Cymbalta, Gabapentin, Tramadol, Ultram, Savella, Gabapentin, Duloxetine, Tramadol, Tramadol, Lyrica, Cymbalta, Lyrica, Lyrica, Prozac, Lyrica, Cymbalta, Savella, Gabapentin, Pregabalin, Milnacipran, Topiramate, Pregabalin, Lyrica, Milnacipran, Guaifenesin, Savella, Savella, Duloxetine, Milnacipran, Milnacipran, Duloxetine, Savella, Tramadol, Duloxetine, Pregabalin, Mucinex, Mucinex, Milnacipran, Guaifenesin, Savella, Venlafaxine, Savella, Savella, Duloxetine, Cesamet, Gabapentin, Savella, Gabapentin, Lyrica, Lyrica, Pregabalin, Savella, Lyrica, Milnacipran, Cyclobenzaprine, Pregabalin, Amitriptyline, Mucinex, Milnacipran, Cymbalta, Fluoxetine, Milnacipran, Milnacipran, Tramadol, Mucinex, Flexeril, Guaifenesin, Gabapentin, Lyrica, Mucinex, Lyrica, Neurontin, Lyrica, Gabapentin, Pregabalin, Gabapentin, Guaifenesin, Gabapentin, Gabapentin, Topamax, Amitriptyline, Gabapentin, Lyrica, Gralise, Mucinex, Pregabalin, Mucinex, Lyrica, Gabapentin, Tramadol, Armodafinil, Gabapentin, Savella, Milnacipran, Pregabalin, Milnacipran, Pregabalin, Cymbalta, Gabapentin, Mucinex, Guaifenesin, Naltrexone, Nabilone, Tramadol, Lyrica, Tramadol, Guaifenesin"
184,lic Acid Deficiency,L-methylfolate
185,mance Anxiety,"Propranolol, Propranolol, Propranolol, Propranolol, Propranolol, Propranolol, Propranolol"
186,min),"Metformin, Metformin, Metformin, Metformin, Metformin, Metformin, Metformin, Metformin"
187,moterol),"Budesonide / formoterol, Budesonide / formoterol"
